Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
abcdetski.com,"Namecheap Auctions",12,12,2591,27,"Reference/Education: 12
Recreation: 11","Bulgarian: 99.9%",,13,0,173,305507,0,0,0,12,35,13,4,0,10,,,2,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
avxminihd.com,"Namecheap Auctions",5,13,49,36,"Society/Religion and Spirituality: 5
Business: 1","English: 93.7%
Thai: 6.2%",,11,23,56,1793,1429,117,59749,9,24,0,0,0,0,,,317,0,21679546,3,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
willyswonderlandmerch.com,"Namecheap Auctions",9,13,53,31,"Business/Industrial Goods and Services: 9
Society/Government: 8
Business/Food and Related Products: 7
Business: 7
Home/Family: 6
Business/Construction and Maintenance: 6
Society/Organizations: 5","English: 75.8%
German: 6.8%
Portuguese: 6.8%
Italian: 3.4%
Samoan: 3.4%
Vietnamese: 3.4%","English: 99.9%",5,15,45,89,0,4,7,14,25,4,4,0,3,,,,0,19885387,4,4,33,5,05/12/2025,$15,"05/26/2025 15:00:00"
wellbeingandhealth.net,"Namecheap Auctions",16,18,459,78,"Health/Mental Health: 16","English: 99.5%
Indonesian: 0.4%",,5,4,144,4736,0,0,0,16,30,18,60,1,18,,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
elektrobar.com,"Namecheap Auctions",20,12,229,67,"Recreation/Humor: 20
Computers/Software/Graphics: 18
Computers/Software/Operating Systems: 16
Arts/Literature: 15
Regional/Europe: 13
Computers/Programming/Languages: 13
Sports/Soccer: 13
Business/Business Services: 13","English: 86.4%
Polish: 4.8%
German: 2.6%
Dutch: 2.1%
Spanish: 1.7%
French: 0.8%
Italian: 0.8%
Russian: 0.4%",,12,3,127,371,0,0,0,25,23,26,15,2,24,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
accessiblebb.com,"Namecheap Auctions",9,15,153,41,"Home/Family: 9
Business/Real Estate: 9
Recreation/Travel: 9
Health/Senior Health: 9
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Health/Professions: 6
Society/Religion and Spirituality: 6
Business/Arts and Entertainment: 6","English: 100%",,12,4,39,95,0,0,0,7,30,15,27,0,10,,,0,0,32922329,1,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
gpsff.com,"Namecheap Auctions",14,18,251,96,"Reference/Education: 14
Arts/Writers Resources: 12
Arts/Music: 12
Society: 11
Society/People: 11
Society/Religion and Spirituality: 11
Arts/Directories: 9
Home/Family: 9
Business/Real Estate: 9
Recreation/Travel: 9","English: 59.1%
German: 21.4%
French: 9.1%
Russian: 6.1%
Italian: 2%
Chinese: 1%
Japanese: 1%","Indonesian: 80%
English: 20%",11,22,123,778,0,0,0,15,36,17,17,1,16,,,,0,0,0,3,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
vuestroarte.com,"Namecheap Auctions",25,14,315,26,"Science/Math: 25","Spanish: 92.7%
Italian: 4.6%
English: 1.5%
French: 0.5%
Chinese: 0.2%
Korean: 0.2%",,11,13,40,1177,0,0,0,17,24,20,25,2,19,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
cdentaire.com,"Namecheap Auctions",12,14,292,252,"Health/Dentistry: 12","English: 96.5%
French: 3.4%",,39,11,795,931,0,0,0,3,35,22,0,0,20,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
followsales.com,"Namecheap Auctions",15,21,584,164,"Regional/Europe: 15
Society: 11
Society/Philanthropy: 9
Society/Organizations: 9
Society/People: 9","Russian: 43.1%
English: 30.7%
Ukrainian: 12.5%
Korean: 11.8%
Japanese: 0.9%
Romanian: 0.3%
French: 0.1%
Lithuanian: 0.1%",,19,1,391,320442,0,0,0,30,36,14,85,0,14,,,2,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
showerheadly.com,"Namecheap Auctions",18,24,487,279,"Science/Earth Sciences: 18
Business/Telecommunications: 12
Sports/Water Sports: 12","English: 97.4%
Korean: 1.5%
Spanish: 1%","Indonesian: 100%",28,19,511,26380,0,0,0,21,40,8,15,1,7,,,,0,0,0,24,8,6,05/12/2025,$15,"05/26/2025 15:00:00"
welcomefellow.com,"Namecheap Auctions",11,15,100,37,"Shopping: 11","English: 100%",,9,1,24,77,0,0,0,13,31,7,0,0,7,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
denoffans.com,"Namecheap Auctions",6,14,87,34,"Business: 6
Sports/Soccer: 1","English: 96.4%
Polish: 1.7%
Vietnamese: 1.7%",,70,27,332,2436,3,45,17,6,39,4,0,0,2,,,0,1,11344367,55,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
victoriapropainters.com,"Namecheap Auctions",19,22,453,220,"Home/Cooking: 19
Business/Employment: 14
Regional/Europe: 14
Business/Consumer Goods and Services: 14
Arts/Movies: 14
Business: 14","English: 100%","Indonesian: 98.4%
English: 1.5%",13,0,326,449,0,0,0,23,35,3,0,0,2,,,33,0,0,0,26,9,6,05/12/2025,$15,"05/26/2025 15:00:00"
hdrhydra.com,"Namecheap Auctions",13,22,2033,274,"Computers/Programming/Languages: 13","Russian: 50.5%
English: 22.8%
French: 21.6%
German: 2.3%
Latin: 0.7%
Polish: 0.5%
Vietnamese: 0.4%
Japanese: 0.3%
Slovak: 0.3%",,29,12,1840,10027,0,0,0,18,33,1,0,0,1,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
homecaremarketingexpert.com,"Namecheap Auctions",7,24,1394,260,"Arts/Art History: 7","English: 99.8%
Korean: 0.1%",,24,7,816,4518,0,1,0,2,47,13,0,0,3,,,2,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
jopoj.com,"Namecheap Auctions",7,15,75,49,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 5",,,12,0,55,80,0,0,0,4,27,8,3,0,6,,,,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
allanitefund.com,"Namecheap Auctions",10,17,86,70,"Health/Mental Health: 10
Science/Reference: 9
Shopping/Visual Arts: 9
Business/Business Services: 8
Recreation: 8","English: 98.8%
Russian: 1.1%","English: 100%",16,20,105,125,0,2,0,11,29,1,0,0,1,,,43,0,0,0,2,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
relationmediacanada.com,"Namecheap Auctions",9,17,111,62,"Business/Customer Service: 8
Business/Management: 8
Regional/Europe: 8
Shopping/Classifieds: 7
Recreation/Travel: 7
Home/Family: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 5","English: 91.1%
French: 4.4%
Dutch: 2.2%
German: 1.1%
Portuguese: 1.1%",,11,0,28,60,0,0,0,8,26,3,0,0,3,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
innovatorsofseniorliving.com,"Namecheap Auctions",13,21,207,203,"Business/Telecommunications: 12
Sports/Water Sports: 12
Arts/Music: 12
Recreation/Food: 12
Regional/Europe: 12
Health: 11
Home/Gardening: 11
Computers/Software/Operating Systems: 9","Indonesian: 98.1%
English: 1.8%","Indonesian: 99.3%
English: 0.6%",7,7,45,49,0,0,0,22,35,2,6,0,2,,,,0,0,0,26,16,13,05/12/2025,$15,"05/26/2025 15:00:00"
petsshowboard.com,"Namecheap Auctions",21,17,208,46,"Shopping/Publications: 21
Business/Real Estate: 20","English: 88.1%
Russian: 6.8%
Japanese: 3.4%
Thai: 0.9%
German: 0.4%","French: 100%",9,5,112,513,0,0,0,18,28,19,44,0,18,,,4,0,0,0,1,2,1,05/12/2025,$15,"05/26/2025 15:00:00"
cialitada.com,"Namecheap Auctions",5,25,9910,270,"Business/Industrial Goods and Services: 5","English: 57.1%
Spanish: 35.8%
Dutch: 2.6%
Turkish: 1.9%
Russian: 0.9%
Polish: 0.6%
Chinese: 0.3%
Portuguese: 0.1%",,21,83,4790,85866,0,0,0,53,48,2,0,0,2,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
hanpijesak.net,"Namecheap Auctions",7,18,111,89,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Society/Organizations: 6
Business: 6
Adult/Regional: 6
Business/Real Estate: 6
Adult/World: 5
Adult/Shopping: 5","English: 90.9%
Bosnian: 3.6%
Serbian: 3.6%
Chinese: 1.8%",,7,0,167,283,0,0,0,16,30,19,14,1,17,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
aiomarkets.net,"Namecheap Auctions",13,13,97,26,"Business/Investing: 13","English: 17.9%
Chinese: 11.5%
Arabic: 8.9%
Thai: 8.9%
Indonesian: 7.6%
Vietnamese: 6.4%
Korean: 5.1%
French: 5.1%
Japanese: 5.1%
Italian: 3.8%",,15,0,28,66,0,0,0,12,17,0,0,0,0,,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
aiwis.net,"Namecheap Auctions",7,20,184,53,"Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 4","English: 100%","English: 100%",6,6,132,921,0,0,0,18,21,7,0,0,6,,,3,0,0,0,2,2,1,05/12/2025,$15,"05/26/2025 15:00:00"
walkinghealth.org,"Namecheap Auctions",13,17,398,51,"Society/Issues: 13","English: 84%
Russian: 9.1%
Danish: 3.7%
Finnish: 1%
Turkish: 0.8%
French: 0.5%
Polish: 0.2%
Vietnamese: 0.2%",,9,14,270,2945,0,1,0,19,32,3,11,0,3,,,116,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
iklanbarisbanjarmasin.com,"Namecheap Auctions",6,14,8158,100,"Business: 6
Society/Religion and Spirituality: 1
Sports/Soccer: 1","English: 84.1%
Chinese: 8.3%
Russian: 4.3%
Indonesian: 1.4%
Latin: 0.7%
Thai: 0.2%
Persian: 0.2%
Polish: 0.1%
Romanian: 0.1%","Indonesian: 99.7%
English: 0.2%",22,25,954,8845,0,7,0,18,36,3,0,0,3,,,7,0,0,0,26,42,40,05/12/2025,$15,"05/26/2025 15:00:00"
wellhealthorganiccom.com,"Namecheap Auctions",13,17,2834,36,"Games/Video Games/Multiplayer: 12
Recreation/Travel: 12
Society/Religion and Spirituality: 12
Arts/Comics: 11
Business: 11
Computers/Internet: 11
Recreation/Food: 11
Regional/Europe: 11
Business/Electronics and Electrical: 11
Business/Consumer Goods and Services: 11","English: 58.4%
Korean: 21.8%
Vietnamese: 8.8%
Chinese: 7%
Indonesian: 2.3%
Thai: 0.4%
Spanish: 0.2%
Japanese: 0.2%
Italian: 0.1%","English: 82.2%
Hindi: 17.7%",17,9,131,4736,0,22,0,4,33,1,0,0,1,,,77,0,0,0,10,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
kebonkembang.com,"Namecheap Auctions",11,18,239,97,"Arts/Music: 11
Home/Family: 9
Business/Real Estate: 9
Recreation/Travel: 9
Health/Senior Health: 9
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Science/Biology: 7
Business/Arts and Entertainment: 6","Indonesian: 61.2%
English: 32.2%
Malay: 6.4%",,9,20,277,6891,0,0,0,15,39,17,24,0,17,,,,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
collaborativescience.org,"Namecheap Auctions",14,15,64,28,"Science/Environment: 14
Science/Biology: 14
Science/Astronomy: 13
Business/Food and Related Products: 12
Computers/Internet/Web Design and Development: 12
Science/Physics: 12
Health/Resources: 12
Recreation/Outdoors: 11
Reference/Museums: 11
Society/Government: 11","English: 94.5%
Thai: 3.6%
Russian: 1.8%",,11,9,126,247,0,0,0,17,29,13,0,0,12,,,,0,29414270,1,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
eposweb.org,"Namecheap Auctions",8,38,2493,144,"Society/Religion and Spirituality: 8
Home/Family: 6
Regional/Europe: 6
Recreation/Travel: 6
Business/Energy: 6
Society/Organizations: 6
Business: 6
Business/Real Estate: 6
Adult/Regional: 5
Adult/World: 5","English: 80.1%
Italian: 5.9%
French: 5.1%
German: 2.6%
Spanish: 2.3%
Slovak: 0.8%
Swedish: 0.8%
Danish: 0.4%
Russian: 0.3%
Greek: 0.2%","English: 100%",19,18,476,11831,0,0,0,24,38,13,1,0,12,,,2,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
diorbagsale.com,"Namecheap Auctions",14,20,7597,145,"Arts/Literature: 14","English: 59.3%
German: 15.4%
Korean: 8.2%
Czech: 6.6%
Arabic: 5.1%
Russian: 3.1%
Japanese: 0.3%
Thai: 0.2%
Chinese: 0.2%
Slovak: 0.1%","English: 100%",7,0,888,1137812,0,11,1,13,31,10,10,0,3,,,1,0,21967910,3,0,2,1,05/12/2025,$15,"05/26/2025 15:00:00"
cfocus.net,"Namecheap Auctions",16,22,2755,88,"Home/Gardening: 16
Shopping/Home and Garden: 15","Korean: 89.2%
Russian: 7.7%
English: 2.8%
Chinese: 0.1%",,26,0,451,27802,0,0,0,10,34,24,7,0,12,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
mark1airforce.com,"Namecheap Auctions",24,14,455,29,"Business/Consumer Goods and Services: 24","English: 99.9%",,10,0,22,630,0,0,0,11,22,23,10,2,20,,,,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
wikicompromat.org,"Namecheap Auctions",13,20,453,161,"Recreation/Collecting: 13
Society/Religion and Spirituality: 12
Business/Business Services: 11
Recreation/Motorcycles: 11
Reference/Education: 11
Computers/Internet/On the Web: 10
Shopping/Clothing: 9
Society/Politics: 9
Arts/Literature: 9
Business: 9","Russian: 56%
English: 38%
Latin: 2.7%
Ukrainian: 2.2%
German: 0.4%
Czech: 0.2%
Japanese: 0.2%",,31,16,839,3501,0,0,0,33,35,8,0,0,8,,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
petrats.org,"Namecheap Auctions",30,23,157,41,"Recreation/Pets: 30
Health: 19","English: 95.4%
Indonesian: 2.6%
Spanish: 1.3%
German: 0.6%","English: 100%",15,0,107,1185,0,1,0,27,29,22,68,0,22,,,,0,33330595,1,0,1,0,05/12/2025,$15,"05/26/2025 15:00:00"
lixi88e.com,"Namecheap Auctions",5,14,44,32,"Business/Telecommunications: 5","English: 56%
Vietnamese: 36%
Malay: 4%
Russian: 4%",,25,21,153,316,0,13,4,31,34,0,0,0,0,,,,0,32779919,1,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
top-article-directory.org,"Namecheap Auctions",12,20,293,83,"Regional/North America: 12
Computers/Internet/E-mail: 12
Society/Politics: 10
Home/Family: 9
Business/Real Estate: 9
Recreation/Travel: 9
Health/Senior Health: 9
Games/Video Games/Roleplaying: 8
Science/Biology: 7
Society: 7","English: 86%
German: 8.3%
Japanese: 2%
Indonesian: 1%
Russian: 1%
Czech: 0.6%
Thai: 0.6%
Dutch: 0.3%",,32,31,447,43678,0,0,0,18,38,12,22,2,11,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
warungbulan3388.org,"Namecheap Auctions",9,17,464,52,"Regional/North America: 9
Computers/Internet/E-mail: 8
Society/Politics: 7","English: 62.9%
Vietnamese: 14.5%
Russian: 9.5%
Latin: 9.3%
German: 1%
Japanese: 0.4%
Polish: 0.4%
Thai: 0.4%
Arabic: 0.2%
Dutch: 0.2%",,5,13,1061,3403,0,0,0,35,38,0,0,0,0,,,0,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
globalpalletsliquidation.com,"Namecheap Auctions",12,16,428,66,"Business: 12
Recreation/Travel: 12
Recreation/Food: 11
Recreation/Outdoors: 9","English: 87.1%
Latin: 5.6%
Russian: 2.7%
German: 2.1%
Italian: 0.9%
Amharic: 0.3%
Portuguese: 0.3%
Azerbaijani: 0.1%
Indonesian: 0.1%
Persian: 0.1%","English: 99.9%",22,10,483,11929,60,199,5356,12,31,2,15,0,2,,,,12,7188531,168,32,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
freepcgames51.com,"Namecheap Auctions",12,17,84,30,"Reference/Education: 12","English: 95.5%
Chinese: 1.4%
Czech: 1.4%
Italian: 1.4%","English: 99.8%
Latin: 0.1%",48,7,168,5322,0,1,0,17,31,5,9,0,5,,,,0,30849195,1,14,3,2,05/12/2025,$15,"05/26/2025 15:00:00"
usa-hairloss.com,"Namecheap Auctions",18,18,96,59,"Reference/Libraries: 18","English: 74.2%
French: 11.4%
German: 5.7%
Danish: 2.8%
Italian: 2.8%
Spanish: 2.8%",,37,0,137,535,0,0,0,14,24,8,17,0,8,,,0,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
nineholdem.net,"Namecheap Auctions",11,19,1787,81,"Regional/North America: 10
Computers/Internet/E-mail: 9
Society/Politics: 9","English: 80.4%
Persian: 7.1%
Korean: 3.2%
Latin: 2.6%
Spanish: 2%
Polish: 1.1%
Chinese: 0.8%
Japanese: 0.8%
German: 0.5%
Czech: 0.2%","English: 99.2%
Chinese: 0.7%",11,7,2088,4793,0,1,0,7,32,1,0,0,1,,,,0,19541394,5,74,8,4,05/12/2025,$15,"05/26/2025 15:00:00"
aelgifur-kennel.com,"Namecheap Auctions",26,14,63,32,"Recreation/Pets: 26","English: 34.7%
Indonesian: 34.7%
Italian: 26%
Russian: 4.3%",,9,0,147,418,0,0,0,12,32,15,2,0,14,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
79kinglp.com,"Namecheap Auctions",6,22,172,97,"Business: 6
Sports/Soccer: 1","Vietnamese: 42.4%
English: 32.8%
Russian: 8.9%
Chinese: 2%
Danish: 1.3%
Turkish: 0.6%
Spanish: 0.6%
Serbian: 0.6%
Portuguese: 0.6%
Polish: 0.6%",,55,21,320,1226,0,0,0,33,36,1,0,0,1,,,6,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
magic-top.com,"Namecheap Auctions",27,14,377,365,"Society/Religion and Spirituality: 27","English: 89.2%
Russian: 5.9%
Japanese: 1.6%
Thai: 1.3%
Turkish: 0.5%
Arabic: 0.2%
French: 0.2%
Persian: 0.2%
Polish: 0.2%
Portuguese: 0.2%","English: 66.6%
Russian: 33.3%",7,0,55,285,0,0,0,15,38,22,0,0,15,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
g-gej.org,"Namecheap Auctions",24,23,7727,303,"Science/Social Sciences: 24
Reference/Education: 17
Health: 16
Health/Organizations: 15","English: 98.8%
Norwegian: 0.4%
Dutch: 0.3%
Spanish: 0.1%
German: 0.1%",,17,8,231,2034,0,0,0,29,31,20,53,2,19,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
lesbiandatingsites.net,"Namecheap Auctions",9,23,8224,289,"Business: 9","English: 99.3%
Russian: 0.1%",,33,33,791,1400,0,11,0,18,45,15,19,1,12,,,,0,30539592,1,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
in-herit.net,"Namecheap Auctions",15,15,50,29,"Business/Accounting: 15
Business/Business Services: 11","Japanese: 88.8%
English: 11.1%",,26,23,36,153,0,0,0,10,27,10,0,0,7,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
normalbetting88.biz,"Namecheap Auctions",9,15,7157,84,"Society/Politics: 9
Society/People: 9
Computers/Programming/Methodologies: 6
Society/Organizations: 5","Indonesian: 24%
Japanese: 23.4%
Malay: 23.3%
English: 21.4%
Spanish: 6.5%
French: 1%",,9,6,133,2456,0,0,0,10,22,4,4,1,4,,,0,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
cialis5price5.com,"Namecheap Auctions",15,19,6901,87,"Arts/Literature: 15
Computers/Internet/On the Web: 14
Society: 13
Computers/Software/Groupware: 13
Health/Dentistry: 13
Arts/Architecture: 12
Arts/Radio: 12
Recreation/Travel: 12","English: 89.3%
Chinese: 7.3%
German: 1.7%
Japanese: 0.6%
Czech: 0.2%
Slovak: 0.1%",,8,0,284,269584,0,0,0,18,41,9,21,1,8,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
5stardealreviews.com,"Namecheap Auctions",6,15,111,34,"Business: 6
Society/Religion and Spirituality: 2
Sports/Soccer: 1","English: 94%
Spanish: 3.9%
French: 0.9%
Italian: 0.9%",,12,0,112,4400,0,0,0,24,33,10,21,1,9,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
municipalite-inverness.com,"Namecheap Auctions",14,13,140,37,"Home/Gardening: 14
Arts/Music: 14
Health/Medicine: 13
Business/Energy: 13
Regional/North America: 13
Reference/Education: 13
Recreation/Travel: 13
Society/Holidays: 12
Computers/Internet/Searching: 12
Recreation/Autos: 12","English: 64.8%
French: 32.7%
Russian: 1.2%
Japanese: 0.6%
Spanish: 0.6%",,15,1,97,41792,0,0,0,17,26,8,12,0,8,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
alder-robb.com,"Namecheap Auctions",29,15,80,28,"Society/Law: 29","English: 100%",,8,0,30,200,0,0,0,10,23,12,9,0,12,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
lentera4d-dp.com,"Namecheap Auctions",15,20,238,31,"Arts: 14
Health/Mental Health: 13
Society/Religion and Spirituality: 12
Arts/Television: 11
Regional/Europe: 10","Indonesian: 99%
English: 0.9%","Indonesian: 89.4%
English: 10.5%",5,2,44,72,0,4,0,6,23,1,0,0,1,,,,0,0,0,1,198,51,05/12/2025,$15,"05/26/2025 15:00:00"
my-bonus-code.com,"Namecheap Auctions",23,15,37,25,"Computers/Internet: 22
Recreation/Travel: 21
Computers/Internet/On the Web: 21","English: 100%",,34,12,82,314,0,4,0,14,28,0,0,0,0,,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
ginks.org,"Namecheap Auctions",29,23,289,257,"Computers/Internet: 29
Society/Organizations: 23","English: 87.8%
Spanish: 4.8%
Chinese: 2.4%
French: 2.4%
Korean: 2.4%","Indonesian: 98.2%
English: 1.7%",25,20,72,509,0,2,0,27,36,21,18,2,21,,,47,0,0,0,26,6,4,05/12/2025,$15,"05/26/2025 15:00:00"
operation-cinderella.org,"Namecheap Auctions",13,19,195,120,"Computers/Programming/Languages: 13","English: 67.9%
German: 20%
Vietnamese: 9.3%
French: 1.3%
Italian: 0.9%
Japanese: 0.4%",,6,28,114,174,0,0,0,16,35,6,5,0,6,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
press-time.com,"Namecheap Auctions",14,14,6745,29,"News/Newspapers: 14
Recreation/Travel: 14
News/Magazines and E-zines: 13
Regional/Europe: 11","Greek: 99.9%",,7,0,152,54795,0,0,0,29,26,13,0,1,11,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
shoppharmacie-medicines.com,"Namecheap Auctions",17,18,1369,84,"Sports/Martial Arts: 17
Reference/Education: 13
Business/Management: 12
Recreation/Travel: 12
Health: 12
Recreation/Humor: 12","Indonesian: 75.2%
Polish: 8.2%
Azerbaijani: 7.2%
Russian: 4.7%
French: 1.5%
English: 0.8%
Portuguese: 0.7%
Spanish: 0.4%
German: 0.3%
Italian: 0.1%",,39,30,166,9731,2,13,0,22,32,6,8,0,5,,,,0,14431442,19,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
pinup-girisi-tr.com,"Namecheap Auctions",16,29,3880,1670,"Arts/Television: 16","Azerbaijani: 72.1%
Russian: 12%
English: 8.8%
Turkish: 3.4%
Portuguese: 1.3%
Spanish: 0.7%
Vietnamese: 0.4%
Thai: 0.2%
Swedish: 0.2%
Kazakh: 0.1%",,36,48,3113,6417,0,0,0,25,51,0,0,0,0,,,1,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
rock-pix.com,"Namecheap Auctions",14,15,159,67,"Arts/Music: 14","English: 98.5%
Dutch: 0.8%
French: 0.5%
Danish: 0.1%",,7,21,92,276,0,1,0,16,28,19,11,1,13,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
martinez-management.com,"Namecheap Auctions",20,20,155,44,"Arts/Music: 20
Computers/Internet/Searching: 14","Dutch: 100%",,12,1,36,567,0,0,0,17,26,15,8,0,10,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
siberchaqt.net,"Namecheap Auctions",7,17,173,56,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 5","English: 93.6%
Czech: 3.1%
Indonesian: 1.5%
Turkish: 1.5%",,42,21,70,192,0,1,0,6,24,3,0,0,3,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
konverter-jedinica.com,"Namecheap Auctions",8,17,227,162,"Science/Environment: 8
Shopping/Home and Garden: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 5
Business: 5
Business/Energy: 5","English: 77.5%
Croatian: 8%
Dutch: 5.1%
Indonesian: 3.4%
Bosnian: 1.1%
Russian: 1.1%
Serbian: 1.1%
Slovenian: 1.1%
Finnish: 0.5%
Spanish: 0.5%",,11,0,140,1173,0,5,0,16,28,18,26,0,18,,,2,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
redmoon3388.com,"Namecheap Auctions",9,17,601,48,"Regional/North America: 9
Computers/Internet/E-mail: 8
Society/Politics: 7","Thai: 68.3%
English: 10.6%
Latin: 10.3%
Russian: 5.5%
Dutch: 0.8%
Finnish: 0.8%
French: 0.8%
Portuguese: 0.8%
Spanish: 0.8%
Italian: 0.5%",,14,4,796,2120,0,0,0,37,37,1,0,0,1,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
one88a.com,"Namecheap Auctions",7,13,44,26,"Computers/Internet/E-mail: 7
Regional/North America: 7
Society/Politics: 6","English: 60%
Vietnamese: 32%
Bulgarian: 4%
Latvian: 4%",,17,13,266,79485,0,0,0,11,31,0,0,0,0,,,2,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
semiconductor360-live.com,"Namecheap Auctions",7,13,54,25,"Arts/Music: 7
Society/Religion and Spirituality: 2","English: 76.9%
Chinese: 7.6%
Japanese: 7.6%
Korean: 7.6%",,16,5,15,51,0,0,0,13,25,2,0,0,1,,,8,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
